#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
276527:5080,07/09/16 08:34:41,214,HLT_PFJet40_v6,258.647,250.596
276528:5080,07/09/16 10:01:49,391,HLT_PFJet40_v6,464.083,452.125
276542:5083,07/09/16 16:32:22,784,HLT_PFJet40_v6,980.672,932.494
276543:5083,07/09/16 21:39:40,948,HLT_PFJet40_v6,1142.062,1100.845
276544:5083,07/10/16 03:53:47,160,HLT_PFJet40_v6,254.250,244.210
276545:5083,07/10/16 04:59:24,206,HLT_PFJet40_v6,306.661,296.173
276581:5085,07/10/16 12:24:16,366,HLT_PFJet40_v6,452.229,434.181
276582:5085,07/10/16 14:52:52,871,HLT_PFJet40_v6,1085.475,1048.413
276583:5085,07/10/16 20:34:28,52,HLT_PFJet40_v6,60.999,57.900
276584:5085,07/10/16 20:59:17,2,HLT_PFJet40_v6,21.007,11.482
276585:5085,07/10/16 21:31:21,242,HLT_PFJet40_v6,269.261,258.032
276586:5085,07/10/16 23:10:31,751,HLT_PFJet40_v6,1103.847,1067.604
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet40_v6,1243.968,1199.399
276653:5091,07/12/16 00:12:31,479,HLT_PFJet40_v6,608.105,586.210
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet40_v6,1439.062,1345.918
276659:5091,07/12/16 10:39:13,251,HLT_PFJet40_v6,368.352,337.009
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet40_v6,1490.949,1413.882
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet40_v6,2456.642,2372.213
276794:5093,07/13/16 17:05:19,885,HLT_PFJet40_v6,1162.859,1133.463
276807:5095,07/14/16 03:24:10,155,HLT_PFJet40_v6,191.482,180.701
276808:5095,07/14/16 04:28:59,875,HLT_PFJet40_v6,1135.626,1091.870
276810:5095,07/14/16 10:15:44,287,HLT_PFJet40_v6,344.802,330.274
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet40_v6,3481.234,3374.787
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet40_v6,3570.095,3437.445
276834:5096,07/16/16 01:42:10,720,HLT_PFJet40_v6,956.519,916.466
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet40_v6,4554.625,4395.949
276935:5101,07/17/16 23:39:55,824,HLT_PFJet40_v6,1023.621,970.183
276940:5102,07/18/16 08:13:36,144,HLT_PFJet40_v6,174.577,146.570
276946:5102,07/18/16 09:56:36,27,HLT_PFJet40_v6,32.523,22.372
276947:5102,07/18/16 10:11:19,132,HLT_PFJet40_v6,170.683,140.732
276948:5102,07/18/16 11:09:47,474,HLT_PFJet40_v6,632.803,569.213
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet40_v6,3191.433,3060.401
277069:5105,07/19/16 17:52:15,309,HLT_PFJet40_v6,370.776,354.302
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet40_v6,1386.143,1313.775
277071:5105,07/20/16 02:48:37,171,HLT_PFJet40_v6,216.021,194.425
277072:5105,07/20/16 04:01:41,464,HLT_PFJet40_v6,615.648,593.570
277073:5105,07/20/16 07:09:53,90,HLT_PFJet40_v6,125.468,121.460
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet40_v6,1456.023,1400.102
277087:5105,07/20/16 17:49:22,988,HLT_PFJet40_v6,1329.784,1284.127
277094:5106,07/21/16 04:03:56,582,HLT_PFJet40_v6,703.736,675.322
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet40_v6,2761.348,2653.539
277112:5106,07/21/16 21:29:34,155,HLT_PFJet40_v6,166.329,159.887
277126:5107,07/22/16 01:36:48,18,HLT_PFJet40_v6,21.027,9.271
277127:5107,07/22/16 01:46:10,901,HLT_PFJet40_v6,1181.663,1135.923
277148:5108,07/22/16 10:31:04,616,HLT_PFJet40_v6,808.522,773.943
277166:5109,07/22/16 18:10:23,354,HLT_PFJet40_v6,459.109,436.844
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet40_v6,3003.933,2899.140
277180:5110,07/23/16 13:37:57,141,HLT_PFJet40_v6,173.801,161.287
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet40_v6,2477.428,2355.085
277305:5116,07/25/16 01:23:14,683,HLT_PFJet40_v6,851.978,806.752
277420:5117,07/25/16 19:44:15,261,HLT_PFJet40_v6,328.285,308.769
277981:5151,08/01/16 11:52:59,76,HLT_PFJet40_v6,1020.875,953.790
277991:5151,08/01/16 15:43:56,90,HLT_PFJet40_v6,597.351,536.978
277992:5151,08/01/16 16:22:25,311,HLT_PFJet40_v6,2133.188,2027.077
278017:5154,08/01/16 23:26:43,510,HLT_PFJet40_v6,591.404,560.453
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet40_v6,1502.468,1431.063
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet40_v6,2936.458,2817.684
278175:5161,08/04/16 08:44:58,88,HLT_PFJet40_v6,114.244,111.382
278193:5162,08/04/16 12:31:44,155,HLT_PFJet40_v6,192.181,182.956
278239:5163,08/04/16 23:23:01,663,HLT_PFJet40_v6,861.319,810.384
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet40_v6,1783.029,1711.176
278273:5169,08/05/16 17:37:20,36,HLT_PFJet40_v7,37.902,31.217
278274:5169,08/05/16 17:55:42,84,HLT_PFJet40_v7,106.453,99.214
278288:5170,08/05/16 21:11:12,15,HLT_PFJet40_v7,18.134,13.823
278289:5170,08/05/16 21:18:02,51,HLT_PFJet40_v7,61.767,52.038
278290:5170,08/05/16 21:42:34,11,HLT_PFJet40_v7,14.386,13.326
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet40_v7,2036.478,1943.222
278310:5173,08/07/16 00:47:36,708,HLT_PFJet40_v7,728.282,705.122
278315:5179,08/07/16 10:56:52,693,HLT_PFJet40_v7,877.353,808.454
278345:5181,08/08/16 00:13:39,746,HLT_PFJet40_v7,919.615,846.876
278346:5181,08/08/16 05:08:15,117,HLT_PFJet40_v7,155.947,148.452
278349:5181,08/08/16 06:27:06,613,HLT_PFJet40_v7,851.171,811.969
278366:5181,08/08/16 10:36:47,453,HLT_PFJet40_v7,684.255,660.144
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet40_v7,1965.863,1870.746
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet40_v7,1749.012,1630.932
278769:5197,08/13/16 06:38:56,30,HLT_PFJet40_v7,30.688,28.360
278770:5197,08/13/16 06:54:00,767,HLT_PFJet40_v7,851.281,815.748
278801:5198,08/13/16 14:43:37,38,HLT_PFJet40_v7,39.796,30.687
278802:5198,08/13/16 15:01:05,17,HLT_PFJet40_v7,15.877,6.727
278803:5198,08/13/16 15:10:53,318,HLT_PFJet40_v7,333.343,308.179
278804:5198,08/13/16 17:20:06,4,HLT_PFJet40_v7,57.526,47.155
278805:5198,08/13/16 17:23:57,274,HLT_PFJet40_v7,297.626,278.491
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet40_v7,2272.119,2188.372
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet40_v7,1764.288,1695.785
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet40_v7,2163.932,2096.435
278873:5205,08/15/16 23:25:45,60,HLT_PFJet40_v7,65.323,12.066
278874:5205,08/15/16 23:51:53,477,HLT_PFJet40_v7,544.133,511.322
278875:5205,08/16/16 03:01:20,833,HLT_PFJet40_v7,1010.368,964.739
278923:5206,08/16/16 12:16:32,413,HLT_PFJet40_v7,416.330,398.717
278957:5209,08/16/16 21:31:36,149,HLT_PFJet40_v7,146.676,140.605
278962:5210,08/17/16 01:08:31,341,HLT_PFJet40_v7,346.455,322.682
278963:5210,08/17/16 03:24:57,174,HLT_PFJet40_v7,182.712,175.681
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet40_v7,1576.429,1508.037
278975:5211,08/17/16 16:23:16,848,HLT_PFJet40_v7,1034.941,988.351
278976:5211,08/17/16 21:58:16,20,HLT_PFJet40_v7,27.842,26.796
278986:5213,08/18/16 04:02:59,129,HLT_PFJet40_v7,130.734,122.575
279024:5219,08/18/16 22:31:53,301,HLT_PFJet40_v7,382.443,363.704
279029:5219,08/19/16 02:19:40,260,HLT_PFJet40_v7,295.879,281.257
279071:5222,08/19/16 15:40:07,174,HLT_PFJet40_v7,210.486,202.317
279080:5223,08/19/16 22:42:50,157,HLT_PFJet40_v7,174.657,169.532
279115:5229,08/20/16 22:08:09,407,HLT_PFJet40_v7,430.726,414.856
279116:5229,08/21/16 01:36:03,448,HLT_PFJet40_v7,496.866,476.647
279479:5247,08/25/16 04:33:24,105,HLT_PFJet40_v7,248.891,235.897
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet40_v7,1322.741,1275.947
279653:5253,08/26/16 14:05:52,181,HLT_PFJet40_v7,175.135,168.777
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet40_v7,1481.597,1434.348
279656:5253,08/26/16 23:49:40,43,HLT_PFJet40_v7,49.738,41.993
279658:5253,08/27/16 01:35:19,712,HLT_PFJet40_v7,930.301,904.089
279667:5254,08/27/16 09:08:23,966,HLT_PFJet40_v7,1059.506,1024.418
279681:5256,08/27/16 21:57:02,28,HLT_PFJet40_v7,25.531,23.400
279682:5256,08/27/16 22:11:02,33,HLT_PFJet40_v7,32.907,29.719
279683:5256,08/27/16 22:32:16,26,HLT_PFJet40_v7,26.062,24.739
279684:5256,08/27/16 22:46:58,22,HLT_PFJet40_v7,21.583,20.629
279685:5256,08/27/16 23:07:12,208,HLT_PFJet40_v7,217.221,210.249
279691:5257,08/28/16 03:41:26,43,HLT_PFJet40_v7,37.412,35.195
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet40_v7,2659.600,2583.974
279715:5258,08/28/16 22:01:34,577,HLT_PFJet40_v7,601.397,576.957
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet40_v7,2035.011,1982.371
279760:5261,08/29/16 20:21:24,655,HLT_PFJet40_v7,666.294,644.807
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet40_v7,2080.418,2018.343
279767:5261,08/30/16 12:08:03,776,HLT_PFJet40_v7,964.248,942.881
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet40_v7,1112.635,1079.623
279823:5265,08/31/16 10:00:39,335,HLT_PFJet40_v7,332.232,322.193
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet40_v7,2322.598,2250.063
279844:5267,09/01/16 07:21:16,224,HLT_PFJet40_v7,215.750,205.996
279887:5270,09/01/16 23:20:52,316,HLT_PFJet40_v7,310.628,298.096
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet40_v7,3545.544,3444.029
279966:5275,09/03/16 09:20:25,363,HLT_PFJet40_v7,358.998,344.626
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet40_v7,1120.858,1081.288
279993:5277,09/04/16 00:23:27,72,HLT_PFJet40_v7,66.962,62.657
279994:5277,09/04/16 00:56:48,47,HLT_PFJet40_v7,45.268,42.717
280013:5277,09/04/16 03:35:47,25,HLT_PFJet40_v7,22.859,21.955
280015:5277,09/04/16 03:55:19,572,HLT_PFJet40_v7,688.252,662.784
280016:5277,09/04/16 07:42:16,149,HLT_PFJet40_v7,199.828,192.688
280017:5277,09/04/16 08:45:47,608,HLT_PFJet40_v7,744.848,723.391
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet40_v7,1924.644,1873.679
280020:5277,09/04/16 21:15:15,45,HLT_PFJet40_v7,67.071,64.645
280024:5277,09/04/16 21:47:39,427,HLT_PFJet40_v7,597.427,586.555
280187:5279,09/05/16 20:24:23,57,HLT_PFJet40_v7,52.043,46.867
280188:5279,09/05/16 20:50:25,245,HLT_PFJet40_v7,245.490,235.321
280191:5279,09/05/16 22:40:17,897,HLT_PFJet40_v7,1085.043,1045.937
280194:5279,09/06/16 06:00:49,238,HLT_PFJet40_v7,267.431,259.351
280242:5282,09/06/16 15:43:40,625,HLT_PFJet40_v7,658.927,632.629
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet40_v7,1815.892,1756.981
280251:5282,09/07/16 05:14:58,371,HLT_PFJet40_v7,507.910,494.755
280327:5287,09/08/16 08:23:13,37,HLT_PFJet40_v7,37.100,33.880
280330:5287,09/08/16 08:46:53,857,HLT_PFJet40_v7,937.707,902.958
280349:5287,09/08/16 14:27:22,620,HLT_PFJet40_v7,778.003,752.397
280363:5287,09/08/16 18:47:24,359,HLT_PFJet40_v7,431.689,417.120
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet40_v7,1747.022,1686.685
280383:5288,09/09/16 08:41:13,2,HLT_PFJet40_v7,2.115,0.963
280384:5288,09/09/16 08:49:12,33,HLT_PFJet40_v7,31.530,29.133
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet40_v7,2319.452,2237.140
281613:5331,09/25/16 06:03:32,795,HLT_PFJet40_v9,8832.130,7325.494
281639:5338,09/26/16 07:45:13,132,HLT_PFJet40_v9,149.084,139.688
281641:5338,09/26/16 09:34:34,319,HLT_PFJet40_v9,443.330,424.338
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet40_v9,2603.757,2519.390
281707:5340,09/27/16 09:47:29,950,HLT_PFJet40_v9,1012.567,971.447
281726:5340,09/27/16 16:14:38,288,HLT_PFJet40_v9,370.876,358.291
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet40_v9,1959.016,1901.526
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet40_v9,2320.307,2240.541
281975:5351,09/30/16 03:23:12,215,HLT_PFJet40_v9,206.254,189.692
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet40_v9,2653.089,2554.278
282033:5352,09/30/16 21:30:43,36,HLT_PFJet40_v9,31.274,28.767
282034:5352,09/30/16 21:48:05,33,HLT_PFJet40_v9,36.217,33.497
282035:5352,09/30/16 22:03:01,40,HLT_PFJet40_v9,48.229,41.065
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet40_v9,2251.426,2163.439
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet40_v9,2173.207,2106.838
282708:5391,10/09/16 08:39:30,8,HLT_PFJet40_v9,8.599,7.291
282710:5391,10/09/16 08:49:08,3,HLT_PFJet40_v9,54.415,21.472
282712:5391,10/09/16 09:00:13,60,HLT_PFJet40_v9,60.387,57.506
282730:5393,10/09/16 12:41:53,76,HLT_PFJet40_v9,74.930,68.478
282731:5393,10/09/16 13:13:59,172,HLT_PFJet40_v9,173.327,163.661
282732:5393,10/09/16 14:23:16,69,HLT_PFJet40_v9,64.940,62.389
282733:5393,10/09/16 14:52:26,177,HLT_PFJet40_v9,172.060,165.361
282734:5393,10/09/16 16:03:11,327,HLT_PFJet40_v9,344.761,332.249
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet40_v9,2247.106,2183.757
282800:5394,10/10/16 14:17:15,377,HLT_PFJet40_v9,369.750,355.538
282807:5394,10/10/16 16:48:03,326,HLT_PFJet40_v9,340.446,321.613
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet40_v9,2283.315,2214.475
282842:5395,10/11/16 10:34:00,80,HLT_PFJet40_v9,82.877,79.523
282917:5401,10/12/16 01:27:07,74,HLT_PFJet40_v9,65.262,62.045
282918:5401,10/12/16 02:00:22,51,HLT_PFJet40_v9,50.718,48.588
282919:5401,10/12/16 02:23:36,243,HLT_PFJet40_v9,245.350,236.489
282922:5401,10/12/16 05:09:33,131,HLT_PFJet40_v9,144.952,135.139
282923:5401,10/12/16 06:04:20,219,HLT_PFJet40_v9,280.941,267.585
283042:5405,10/12/16 22:38:59,6,HLT_PFJet40_v9,99.547,88.231
283043:5405,10/12/16 22:44:16,517,HLT_PFJet40_v9,523.083,500.877
283049:5406,10/13/16 05:05:17,12,HLT_PFJet40_v9,13.032,10.505
283050:5406,10/13/16 05:13:23,212,HLT_PFJet40_v9,211.941,197.928
283052:5406,10/13/16 06:45:19,111,HLT_PFJet40_v9,105.154,100.170
283059:5406,10/13/16 08:00:56,450,HLT_PFJet40_v9,474.090,454.594
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet40_v9,2010.023,1944.188
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet40_v9,2268.900,2214.305
283305:5418,10/15/16 21:41:13,7,HLT_PFJet40_v9,7.398,4.784
283306:5418,10/15/16 21:46:57,289,HLT_PFJet40_v9,277.999,266.230
283307:5418,10/15/16 23:43:44,454,HLT_PFJet40_v9,470.639,450.350
283308:5418,10/16/16 02:46:26,945,HLT_PFJet40_v9,1147.875,1105.010
283353:5421,10/16/16 19:55:17,743,HLT_PFJet40_v9,738.478,712.835
283358:5421,10/17/16 00:50:19,980,HLT_PFJet40_v9,1185.711,1123.603
283359:5421,10/17/16 07:15:19,428,HLT_PFJet40_v9,484.626,473.066
283407:5423,10/17/16 21:54:07,33,HLT_PFJet40_v9,35.939,32.207
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet40_v9,2643.977,2550.917
283416:5423,10/18/16 15:16:09,195,HLT_PFJet40_v9,233.524,227.115
283453:5424,10/18/16 19:07:49,455,HLT_PFJet40_v9,448.847,430.229
283469:5426,10/19/16 01:09:36,1,HLT_PFJet40_v9,1.153,0.108
283478:5427,10/19/16 04:13:19,874,HLT_PFJet40_v9,877.021,844.470
283548:5433,10/19/16 22:58:39,144,HLT_PFJet40_v9,155.713,150.499
283680:5437,10/21/16 03:17:51,81,HLT_PFJet40_v9,74.479,71.540
283681:5437,10/21/16 03:56:07,17,HLT_PFJet40_v9,16.684,15.817
283682:5437,10/21/16 04:08:38,384,HLT_PFJet40_v9,411.100,398.323
283685:5437,10/21/16 06:39:38,314,HLT_PFJet40_v9,335.655,293.546
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet40_v9,1769.150,1711.430
283830:5439,10/22/16 06:27:24,722,HLT_PFJet40_v9,905.096,879.659
283834:5439,10/22/16 11:11:28,81,HLT_PFJet40_v9,107.618,94.527
283835:5439,10/22/16 11:45:28,111,HLT_PFJet40_v9,136.252,118.754
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet40_v9,1239.984,1199.370
283876:5442,10/23/16 03:38:50,657,HLT_PFJet40_v9,643.273,619.454
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet40_v9,1770.615,1715.153
283884:5443,10/23/16 23:44:05,404,HLT_PFJet40_v9,383.403,366.530
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet40_v9,2003.735,1947.794
283933:5446,10/24/16 18:32:31,145,HLT_PFJet40_v9,144.524,137.923
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet40_v9,1368.946,1317.639
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet40_v9,1506.831,1446.144
283964:5448,10/25/16 16:29:30,388,HLT_PFJet40_v9,446.007,432.341
284006:5450,10/26/16 01:53:26,318,HLT_PFJet40_v9,376.979,364.924
284014:5450,10/26/16 03:59:16,266,HLT_PFJet40_v9,324.014,315.442
284025:5451,10/26/16 08:56:43,48,HLT_PFJet40_v9,41.396,39.998
284029:5451,10/26/16 09:19:00,112,HLT_PFJet40_v9,109.600,103.275
284035:5451,10/26/16 10:04:52,360,HLT_PFJet40_v9,354.955,343.156
284036:5451,10/26/16 12:28:09,346,HLT_PFJet40_v9,365.746,350.334
284037:5451,10/26/16 14:48:03,340,HLT_PFJet40_v9,434.325,421.018
284038:5451,10/26/16 17:02:16,55,HLT_PFJet40_v9,71.595,67.155
284039:5451,10/26/16 17:27:02,30,HLT_PFJet40_v9,38.352,35.394
284040:5451,10/26/16 17:42:18,33,HLT_PFJet40_v9,41.713,40.195
284041:5451,10/26/16 17:59:11,44,HLT_PFJet40_v9,53.326,50.298
284042:5451,10/26/16 18:23:53,129,HLT_PFJet40_v9,152.102,145.510
284043:5451,10/26/16 19:17:23,220,HLT_PFJet40_v9,239.892,234.419
284044:5451,10/26/16 20:46:05,30,HLT_PFJet40_v9,32.331,31.698
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet450_v4,53585724.553,50307780.465
273302:4919,05/13/16 02:13:38,459,HLT_PFJet450_v4,17050274.982,16356743.479
273402:4924,05/14/16 01:49:19,193,HLT_PFJet450_v4,6981273.328,6604643.149
273403:4924,05/14/16 03:05:27,53,HLT_PFJet450_v4,1924031.357,1826636.388
273404:4924,05/14/16 03:31:50,18,HLT_PFJet450_v4,648871.464,612743.161
273405:4924,05/14/16 03:42:33,24,HLT_PFJet450_v4,862276.894,801674.556
273406:4924,05/14/16 03:56:09,112,HLT_PFJet450_v4,3961337.934,3782185.060
273408:4924,05/14/16 04:52:04,6,HLT_PFJet450_v4,209040.212,180816.880
273409:4924,05/14/16 04:56:41,309,HLT_PFJet450_v4,10539297.304,9469340.688
273410:4924,05/14/16 06:59:49,90,HLT_PFJet450_v4,2981831.273,2739896.589
273411:4924,05/14/16 07:38:50,29,HLT_PFJet450_v4,788373.924,738285.850
273425:4925,05/14/16 11:17:57,671,HLT_PFJet450_v4,28174119.802,26788617.287
273446:4926,05/14/16 20:06:55,33,HLT_PFJet450_v4,2289731.922,2140914.923
273447:4926,05/14/16 20:26:09,411,HLT_PFJet450_v4,27268108.803,25960430.772
273448:4926,05/14/16 23:11:51,391,HLT_PFJet450_v4,23884584.395,22724941.050
273449:4926,05/15/16 01:50:28,208,HLT_PFJet450_v4,11962313.145,11418119.422
273450:4926,05/15/16 03:19:37,643,HLT_PFJet450_v4,33705984.431,32273755.359
273492:4930,05/16/16 09:07:35,265,HLT_PFJet450_v4,12729357.349,12185435.195
273493:4930,05/16/16 10:55:49,230,HLT_PFJet450_v4,10832261.855,10410897.298
273494:4930,05/16/16 12:28:40,192,HLT_PFJet450_v4,8763033.465,8479194.506
273502:4935,05/16/16 20:00:07,989,HLT_PFJet450_v4,48763132.153,46958501.090
273503:4935,05/17/16 02:31:25,598,HLT_PFJet450_v4,26261239.728,25452523.674
273554:4942,05/18/16 05:30:44,361,HLT_PFJet450_v4,28706463.332,27529658.381
273555:4942,05/18/16 07:55:51,173,HLT_PFJet450_v4,12982716.292,12563335.338
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet450_v4,160507658.156,155163352.291
273728:4947,05/20/16 19:02:03,100,HLT_PFJet450_v4,5120065.616,4920205.219
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet450_v4,89287494.804,86999704.827
274094:4953,05/27/16 02:21:04,225,HLT_PFJet450_v4,10126752.038,9744391.059
274146:4956,05/27/16 22:11:21,64,HLT_PFJet450_v4,5396157.645,5122043.558
274157:4958,05/28/16 11:50:04,426,HLT_PFJet450_v4,42150961.540,40014346.109
274159:4958,05/28/16 14:43:47,43,HLT_PFJet450_v4,4024672.346,3565481.427
274160:4958,05/28/16 15:02:52,207,HLT_PFJet450_v4,18853808.652,18080033.213
274161:4958,05/28/16 16:26:18,516,HLT_PFJet450_v4,43764468.628,42264838.569
274172:4960,05/29/16 00:45:19,65,HLT_PFJet450_v4,7047934.279,6246872.079
274198:4961,05/29/16 20:00:35,111,HLT_PFJet450_v4,13781428.470,12685624.966
274199:4961,05/29/16 20:45:19,623,HLT_PFJet450_v4,72065442.003,69216161.766
274200:4961,05/30/16 00:53:47,674,HLT_PFJet450_v4,68122526.072,66100410.918
274240:4964,05/30/16 13:59:19,81,HLT_PFJet450_v4,10937662.553,10325544.278
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet450_v4,141301337.703,136536789.813
274244:4964,05/30/16 22:37:51,593,HLT_PFJet450_v4,57451161.909,55611636.393
274250:4965,05/31/16 05:55:31,701,HLT_PFJet450_v4,99994560.326,94634681.657
274251:4965,05/31/16 10:30:54,546,HLT_PFJet450_v4,67366828.150,65213556.206
274283:4976,06/01/16 03:25:26,18,HLT_PFJet450_v4,2895814.243,348609.864
274284:4976,06/01/16 03:34:51,208,HLT_PFJet450_v4,31389526.516,29831109.584
274286:4976,06/01/16 05:04:18,154,HLT_PFJet450_v4,22586806.911,21618631.449
274314:4979,06/01/16 15:02:56,61,HLT_PFJet450_v4,10546503.419,9480272.590
274315:4979,06/01/16 15:32:32,423,HLT_PFJet450_v4,69677052.291,66276153.849
274316:4979,06/01/16 18:20:25,959,HLT_PFJet450_v4,134800142.061,130319336.977
274317:4979,06/02/16 00:39:53,3,HLT_PFJet450_v4,385957.781,301370.332
274319:4979,06/02/16 00:56:19,225,HLT_PFJet450_v4,28243576.356,27317247.437
274335:4980,06/02/16 09:10:43,944,HLT_PFJet450_v4,148697733.361,142379110.134
274336:4980,06/02/16 15:25:02,14,HLT_PFJet450_v4,2004652.852,1740148.434
274337:4980,06/02/16 15:33:18,15,HLT_PFJet450_v4,2137617.024,1779891.558
274338:4980,06/02/16 15:41:22,698,HLT_PFJet450_v4,94313515.796,88944051.093
274339:4980,06/02/16 20:15:40,90,HLT_PFJet450_v4,11302699.204,10851915.154
274344:4980,06/02/16 21:29:06,627,HLT_PFJet450_v4,72675700.010,70263636.609
274345:4980,06/03/16 01:37:46,170,HLT_PFJet450_v4,18378322.676,17817212.001
274382:4984,06/03/16 15:37:56,51,HLT_PFJet450_v4,7958970.769,7408442.739
274387:4985,06/03/16 19:10:09,352,HLT_PFJet450_v4,61612252.280,58096379.526
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet450_v4,263540190.796,254031852.517
274420:4988,06/04/16 20:17:21,175,HLT_PFJet450_v4,29413809.033,27993061.279
274421:4988,06/04/16 21:28:04,342,HLT_PFJet450_v4,56094558.903,53833406.505
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet450_v4,286159865.030,277480088.029
274440:4990,06/05/16 19:32:38,402,HLT_PFJet450_v4,66067341.364,63363551.092
274441:4990,06/05/16 22:13:06,431,HLT_PFJet450_v4,65968545.819,63821998.270
274442:4990,06/06/16 01:05:09,752,HLT_PFJet450_v4,102633227.943,99288062.283
274954:5005,06/11/16 09:40:51,20,HLT_PFJet450_v5,1156372.226,962487.206
274955:5005,06/11/16 09:52:07,91,HLT_PFJet450_v5,4994669.552,4764943.348
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet450_v5,201962302.941,193130327.952
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet450_v5,135885288.757,126660831.135
274970:5013,06/12/16 13:12:54,47,HLT_PFJet450_v5,5698509.917,4302591.704
274971:5013,06/12/16 13:33:30,905,HLT_PFJet450_v5,100898847.458,97784582.641
274998:5017,06/13/16 04:19:54,719,HLT_PFJet450_v5,119283756.379,112770640.256
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet450_v5,168495687.878,162684499.330
275000:5017,06/13/16 17:15:35,136,HLT_PFJet450_v5,16348158.964,15824436.489
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet450_v5,203774090.142,198471909.965
275059:5020,06/14/16 16:49:52,37,HLT_PFJet450_v5,6684645.841,6063148.955
275066:5020,06/14/16 17:45:35,96,HLT_PFJet450_v5,19144375.204,18196029.172
275067:5020,06/14/16 18:28:40,392,HLT_PFJet450_v5,73488292.891,70798271.438
275068:5020,06/14/16 21:05:49,915,HLT_PFJet450_v5,151960368.316,146110113.203
275073:5020,06/15/16 03:32:47,517,HLT_PFJet450_v5,72393700.926,69839493.717
275074:5020,06/15/16 06:56:59,646,HLT_PFJet450_v5,80290980.184,77788693.200
275124:5021,06/15/16 17:50:26,325,HLT_PFJet450_v5,58492478.450,55865477.876
275125:5021,06/15/16 20:00:21,989,HLT_PFJet450_v5,155613176.891,148956429.626
275282:5024,06/17/16 00:06:15,90,HLT_PFJet450_v5,15510302.739,14696127.909
275283:5024,06/17/16 00:43:11,132,HLT_PFJet450_v5,23241459.771,22130778.821
275284:5024,06/17/16 01:36:53,74,HLT_PFJet450_v5,12758333.511,12283472.317
275290:5024,06/17/16 03:58:56,48,HLT_PFJet450_v5,7607947.237,2647932.218
